,geometry,GmlID,OBJECTID,TOID,FeatureCode,Version,VersionDate,Theme,ThemeCount,CalculatedAreaValue,ChangeDate,ReasonForChange,ChangeHistoryCount,DescriptiveGroup,DescriptiveGroupCount,DescriptiveTerm,DescriptiveTermCount,Make,PhysicalLevel,PhysicalPresence,style_code,BHATopoAreaVersion,BHAProcessDate,AbsHMin,AbsH2,AbsHMax,RelH2,RelHMax,BHAConf,Shape_Length,Shape_Area,distance_to_point,bearing_to_point,site
56,"MULTIPOLYGON (((359513.97 173441.32, 359500 173448.52, 359494.87 173451.17, 359494.85 173451.18, 359494.63 173451.29, 359484.09 173456.73, 359482.52 173455.61, 359468.43 173475.79, 359470.07 173476.93, 359470.33 173483.93, 359462.41 173482.62, 359462.21 173480.95, 359461.25 173472.83, 359424.85 173476.71, 359424.03 173469.04, 359423.97 173468.49, 359423.55 173468.5, 359415.95 173468.81, 359408.41 173469.24, 359400.87 173469.77, 359393.43 173470.34, 359386.07 173471.1, 359378.56 173471.92, 359371.19 173472.83, 359373.79 173460.91, 359391.2 173459.1, 359391.11 173458.2, 359390.81 173458.24, 359392.17 173454.94, 359396.29 173456.5, 359395.47 173458.54, 359419.43 173456.11, 359421.59 173445.8, 359421.93 173444.14, 359422.29 173442.47, 359422.51 173441.38, 359414.81 173438.65, 359407.78 173436.2, 359402.73 173434.78, 359401.99 173437.36, 359400.15 173436.86, 359400.89 173434.26, 359393.25 173432.04, 359385.92 173430.33, 359378.5 173428.52, 359370.49 173427.1, 359370.45 173427.4, 359368.86 173427.14, 359368.47 173427.07, 359366.52 173431.48, 359366.79 173431.59, 359364.36 173437.09, 359364.18 173437.01, 359363.89 173437.65, 359364.81 173438.06, 359364.08 173439.71, 359362.24 173438.9, 359361.6 173440.35, 359360.13 173439.71, 359360.41 173439.06, 359358.19 173438.15, 359363.6 173425.97, 359363.01 173425.88, 359361.87 173428.35, 359354.93 173427.19, 359355.98 173424.74, 359340.33 173422.19, 359325.74 173458.36, 359324.22 173457.74, 359331.6 173439.15, 359336.39 173427.82, 359335.46 173427.43, 359338.02 173421.24, 359338.58 173419.88, 359341.3 173416.03, 359344.23 173411.89, 359352.94 173412.91, 359368.56 173415.08, 359376.03 173416.53, 359383.47 173418.1, 359390.9 173419.82, 359398.22 173421.73, 359405.49 173423.76, 359405.75 173422.9, 359406.59 173421.17, 359408.8 173422.11, 359407.5 173424.37, 359412.69 173425.94, 359419.52 173428.18, 359426.83 173430.47, 359427.55 173428.74, 359428.13 173427.36, 359428.71 173425.97, 359430.88 173420.81, 359437.67 173423.98, 359446.66 173421.79, 359446.86 173421.74, 359436.96 173407.02, 359426.47 173392.27, 359422.91 173387.9, 359421.48 173391.28, 359419.16 173390.34, 359420.64 173386.69, 359421.4 173386.04, 359434.36 173383.28, 359452.13 173408.83, 359455.82 173415.5, 359456.11 173416.06, 359456.27 173415.97, 359462.41 173412.82, 359468.73 173425.15, 359481.43 173449.9, 359485.92 173447.65, 359488.79 173446.38, 359490.69 173447.88, 359493.82 173450.36, 359500 173447.17, 359513.23 173440.35, 359513.7 173440.11, 359513.97 173441.32), (359444.9 173455.61, 359439.09 173453.16, 359433.95 173451, 359432.71 173453.95, 359433.09 173454.72, 359443.51 173459.09, 359444.9 173455.61)))",Topography_TopographicArea.60438250,60438250,osgb1000002529049716,10021,2,10/8/2008,Buildings,1,5197.747228,10/3/2008,New,2,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,9.5,18.6,37.6,9.1,28.1,99.0,825.25119876,5197.7472,57.69769060367049,344.5460387928291,BR11
57,"MULTIPOLYGON (((359423.24 173306.18, 359432.14 173312.77, 359436.96 173316.44, 359438.23 173317.41, 359439.53 173318.33, 359440.96 173319.25, 359442.34 173320.06, 359443.74 173320.81, 359445.27 173321.54, 359445.31 173322.34, 359444.38 173322.44, 359444.04 173322.82, 359443.01 173323.98, 359437.4 173330.29, 359438.4 173330.85, 359439.43 173331.36, 359440.47 173331.84, 359441.84 173332.38, 359443.42 173332.9, 359445.85 173333.53, 359447.47 173333.87, 359449.11 173334.15, 359450.94 173334.38, 359458.12 173337.39, 359465.98 173340.68, 359463.13 173347.83, 359466.96 173356.09, 359440.4 173369.93, 359434.72 173372.89, 359434.46 173373.03, 359430.73 173374.97, 359429.4 173375.67, 359428.51 173376.13, 359423.17 173369.99, 359417.14 173363.5, 359411.58 173357.92, 359396.89 173344.31, 359389.01 173337.66, 359380.23 173330.78, 359379.22 173329.99, 359383.83 173319.08, 359384.48 173319.34, 359385.64 173316.38, 359384.99 173316.12, 359390.92 173302.09, 359391.96 173300.23, 359393.27 173298.89, 359393.48 173298.68, 359395.37 173297.55, 359397.49 173296.97, 359399.59 173297, 359401.7 173297.68, 359403.56 173298.8, 359405.13 173300.17, 359405.85 173299.01, 359408.99 173300.32, 359409.36 173300.47, 359409.05 173301.2, 359411.92 173302.39, 359412.22 173301.65, 359412.4 173301.73, 359414.65 173302.66, 359415.95 173303.19, 359423.24 173306.18)))",Topography_TopographicArea.60438256,60438256,osgb1000002529050020,10021,1,10/8/2008,Buildings,1,3672.145492,9/11/2008,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,9.8,23.3,29.0,13.5,19.2,99.0,268.22149105,3672.14550001,62.34056352806092,85.09351793377107,BR11
58,"MULTIPOLYGON (((359466.96 173356.09, 359467.79 173357.69, 359459.19 173362.17, 359459.47 173362.7, 359458.23 173363.35, 359457.95 173362.82, 359440.33 173372, 359440.25 173374.29, 359437.35 173373.56, 359435.63 173374.46, 359437.32 173376.51, 359440.06 173379.85, 359436.5 173381.99, 359433.68 173378.56, 359431.9 173376.4, 359430.23 173377.27, 359429.4 173375.67, 359430.73 173374.97, 359434.46 173373.03, 359434.72 173372.89, 359440.4 173369.93, 359466.96 173356.09)))",Topography_TopographicArea.60438258,60438258,osgb1000002529050022,10021,1,10/8/2008,Buildings,1,109.854988,9/11/2008,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,9.6,23.0,24.4,13.4,14.8,99.0,105.60200211,109.85500001,60.90725130065029,74.13343139852793,BR11
60,"MULTIPOLYGON (((359365.26 173361.99, 359371.5 173347.2, 359372.33 173347.55, 359379.86 173346.54, 359380.4 173345.82, 359386.8 173350.67, 359393.27 173355.62, 359392.72 173356.41, 359391.6 173359.12, 359393.91 173360.07, 359394.7 173358.25, 359404.24 173367.14, 359410.19 173373.28, 359415.67 173379.36, 359421.4 173386.04, 359420.64 173386.69, 359419.16 173390.34, 359421.48 173391.28, 359422.91 173387.9, 359426.47 173392.27, 359436.96 173407.02, 359446.86 173421.74, 359446.66 173421.79, 359437.67 173423.98, 359430.88 173420.81, 359428.71 173425.97, 359428.13 173427.36, 359427.55 173428.74, 359426.83 173430.47, 359419.52 173428.18, 359412.69 173425.94, 359407.5 173424.37, 359408.8 173422.11, 359406.59 173421.17, 359405.75 173422.9, 359405.49 173423.76, 359398.22 173421.73, 359390.9 173419.82, 359383.47 173418.1, 359376.03 173416.53, 359368.56 173415.08, 359352.94 173412.91, 359344.23 173411.89, 359348.11 173402.68, 359365.26 173361.99)))",Topography_TopographicArea.60438272,60438272,osgb1000002529050043,10021,2,8/10/2009,Buildings,1,4455.218752,7/30/2009,Attributes,2,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,9.6,23.5,29.0,13.9,19.4,99.0,313.33876217,4455.21875001,85.43924836395698,27.889085947459535,BR11
62,"MULTIPOLYGON (((359498.65 173417.07, 359482.12 173385.45, 359483 173384.99, 359499.53 173416.61, 359498.65 173417.07)))",Topography_TopographicArea.60438293,60438293,osgb1000002529050070,10021,1,10/8/2008,Buildings,1,35.4294,9/11/2008,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,10.9,25.6,28.0,14.7,17.1,99.0,73.34603193,35.4294,36.37813345370091,35.8735803913919,BR11
63,"MULTIPOLYGON (((359458.12 173337.39, 359450.94 173334.38, 359449.11 173334.15, 359447.47 173333.87, 359445.85 173333.53, 359443.42 173332.9, 359441.84 173332.38, 359440.47 173331.84, 359439.43 173331.36, 359438.4 173330.85, 359437.4 173330.29, 359443.01 173323.98, 359444.04 173322.82, 359444.38 173322.44, 359445.31 173322.34, 359445.27 173321.54, 359443.74 173320.81, 359442.34 173320.06, 359440.96 173319.25, 359439.53 173318.33, 359438.23 173317.41, 359436.96 173316.44, 359432.14 173312.77, 359423.24 173306.18, 359447.29 173316.05, 359448.19 173316.42, 359449.98 173317.16, 359452.19 173322.65, 359456.94 173334.46, 359458.12 173337.39)))",Topography_TopographicArea.60438297,60438297,osgb1000002529050075,10021,1,10/8/2008,Buildings,1,278.958052,9/11/2008,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,10.3,23.6,24.2,13.3,13.9,99.0,111.89663745,278.95805,79.49931233034455,109.99468177889639,BR11
67,"MULTIPOLYGON (((359578.11 173457.92, 359580.37 173459.25, 359581.16 173459.72, 359583 173460.92, 359591.89 173466.71, 359593.44 173467.71, 359593.91 173468.02, 359595.7 173469.17, 359595.7 173469.18, 359593.63 173472.13, 359592.69 173473.47, 359587.34 173469.8, 359580.86 173465.64, 359580.45 173465.38, 359575.06 173461.98, 359574.75 173461.78, 359574.44 173461.6, 359574.11 173461.43, 359573.78 173461.27, 359573.44 173461.13, 359573.1 173461, 359572.76 173460.88, 359572.4 173460.78, 359572.05 173460.69, 359571.69 173460.62, 359571.15 173460.54, 359570.79 173460.51, 359570.43 173460.48, 359570.06 173460.48, 359569.7 173460.49, 359569.34 173460.51, 359568.98 173460.55, 359568.62 173460.6, 359568.27 173460.67, 359567.91 173460.75, 359567.56 173460.85, 359567.22 173460.96, 359566.88 173461.08, 359566.54 173461.22, 359566.21 173461.37, 359565.83 173461.57, 359565.51 173461.75, 359565.2 173461.95, 359564.9 173462.16, 359564.61 173462.38, 359564.32 173462.62, 359564.05 173462.87, 359563.79 173463.12, 359563.53 173463.39, 359563.29 173463.67, 359562.88 173464.2, 359562.64 173464.55, 359562.43 173464.91, 359562.22 173465.28, 359562.04 173465.66, 359561.87 173466.05, 359561.65 173466.63, 359561.48 173467.36, 359561.44 173467.58, 359553.94 173463.64, 359559.46 173453.14, 359559.49 173453.07, 359561.82 173448.67, 359563.92 173449.71, 359564.85 173450.17, 359567.69 173451.7, 359572.78 173454.76, 359574.67 173455.88, 359578.11 173457.92)))",Topography_TopographicArea.60439266,60439266,osgb1000002529055358,10021,2,3/6/2009,Buildings,1,315.750904,2/24/2009,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,10.2,33.3,34.4,23.1,24.2,99.0,108.71384424,315.7509,76.07409165414046,24.005864017247973,BR11
69,"MULTIPOLYGON (((359595.29 173434.09, 359595.9 173433.1, 359610.68 173442.73, 359607.9 173446.67, 359609.2 173447.58, 359607.48 173450.04, 359606.2 173449.12, 359606.99 173447.95, 359595.29 173434.09)))",Topography_TopographicArea.60439289,60439289,osgb1000002529055387,10021,1,2/25/2009,Buildings,1,71.1338,2/23/2009,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,10.4,17.5,19.7,7.1,9.3,99.0,49.33996937,71.13379999,88.26505016712926,14.76152718000452,BR11
77,"MULTIPOLYGON (((359561.94 173410.49, 359560.11 173413.4, 359559.95 173413.65, 359559.88 173413.52, 359559.08 173412, 359561.94 173410.49)))",Topography_TopographicArea.60440864,60440864,osgb1000002529064545,10021,1,10/22/2009,Buildings,1,3.0216,10/21/2009,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,10.8,33.2,36.8,22.4,26.0,99.0,8.83386983,3.0216,46.09297648234522,340.4732276889477,BR11
78,"MULTIPOLYGON (((359568.69 173406.93, 359566.98 173409.64, 359565.34 173408.69, 359568.69 173406.93)))",Topography_TopographicArea.60440865,60440865,osgb1000002529064546,10021,2,12/1/2009,Buildings,1,3.034452,10/22/2009,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,10.7,29.3,30.9,18.6,20.2,99.0,8.88387764,3.03445,49.33914532096627,332.8213181483235,BR11
79,"MULTIPOLYGON (((359561.94 173410.49, 359565.34 173408.69, 359563.61 173411.41, 359561.94 173410.49)))",Topography_TopographicArea.60440866,60440866,osgb1000002529064547,10021,1,10/22/2009,Buildings,1,3.067,10/21/2009,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,10.8,29.5,32.7,18.7,21.9,99.0,8.97727702,3.067,47.473938755918084,336.6445934937741,BR11
80,"MULTIPOLYGON (((359572.08 173405.14, 359570.33 173407.87, 359569.32 173407.29, 359568.69 173406.93, 359569.03 173406.75, 359572.08 173405.14)))",Topography_TopographicArea.60440867,60440867,osgb1000002529064548,10021,2,12/1/2009,Buildings,1,3.061,10/22/2009,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,10.6,22.0,33.1,11.4,22.5,99.0,8.96660031,3.061,51.39907334768965,329.0404303644532,BR11
81,"MULTIPOLYGON (((359555.03 173395.33, 359552.64 173396.59, 359550.66 173395.94, 359549.4 173393.55, 359555.03 173395.33)))",Topography_TopographicArea.60440868,60440868,osgb1000002529064549,10021,1,10/22/2009,Buildings,1,7.6306,10/21/2009,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,10.8,20.2,33.1,9.4,22.3,99.0,13.39223855,7.6306,28.264482677059362,312.99150421584227,BR11
82,"MULTIPOLYGON (((359560.08 173413.9, 359555.09 173416.55, 359553.55 173415.88, 359553.06 173417.61, 359547.61 173420.48, 359546.5 173420.73, 359545.2 173420.62, 359544.06 173419.97, 359543.43 173419.18, 359525.34 173384.82, 359525.29 173384.73, 359533.9 173380.18, 359533.75 173379.88, 359539.94 173376.61, 359541.34 173379.26, 359541.74 173379.05, 359545.52 173386.21, 359548.98 173392.76, 359549.4 173393.55, 359550.66 173395.94, 359552.64 173396.59, 359555.03 173395.33, 359555.73 173394.96, 359564.14 173390.52, 359567.2 173396.31, 359567.82 173395.98, 359572.056 173404.003, 359572.53 173404.9, 359572.08 173405.14, 359569.03 173406.75, 359568.69 173406.93, 359565.34 173408.69, 359561.94 173410.49, 359559.08 173412, 359559.88 173413.52, 359559.95 173413.65, 359560.08 173413.9)))",Topography_TopographicArea.60440869,60440869,osgb1000002529064550,10021,3,1/13/2014,Buildings,1,969.747756,11/1/2013,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,10.6,32.7,37.0,22.1,26.4,99.0,148.39230199,969.746145,2.6766286630753067,326.45550174485663,BR11
83,"MULTIPOLYGON (((359557.56 173431.52, 359554.36 173436.72, 359549.37 173427.24, 359549.07 173424.79, 359549.72 173423.66, 359550.47 173422.93, 359561.71 173417, 359564.09 173415.75, 359566.37 173417.22, 359561.87 173424.52, 359560.159 173427.299, 359557.56 173431.52)))",Topography_TopographicArea.60440870,60440870,osgb1000002529064551,10021,3,1/24/2020,Buildings,1,157.067496,1/23/2020,Restructured,3,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,10.8,23.5,24.9,12.7,14.1,99.0,56.54282821,157.067745,48.25544260493596,356.04086841063963,BR11
84,"MULTIPOLYGON (((359561.71 173417, 359550.47 173422.93, 359549.72 173423.66, 359549.07 173424.79, 359549.37 173427.24, 359554.36 173436.72, 359553.44 173438.2, 359553.39 173438.11, 359552.06 173438.81, 359545.26 173425.9, 359544.99 173426.04, 359543.18 173422.58, 359543.45 173422.44, 359524.01 173385.52, 359525.34 173384.82, 359543.43 173419.18, 359544.06 173419.97, 359545.2 173420.62, 359546.5 173420.73, 359547.61 173420.48, 359553.06 173417.61, 359553.55 173415.88, 359555.09 173416.55, 359560.08 173413.9, 359561.71 173417)))",Topography_TopographicArea.60440871,60440871,osgb1000002529064552,10021,1,10/22/2009,Buildings,1,180.2813,10/21/2009,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,10.9,28.0,29.0,17.1,18.1,99.0,156.30701606,180.28129998,2.48866948919856,351.57030831826626,BR11
95,"MULTIPOLYGON (((359519.2 173282.85, 359517.8 173283.85, 359516.1 173283.15, 359514.35 173282.45, 359513.8 173280.85, 359513.85 173280.7, 359515.05 173277.7, 359516.25 173274.8, 359516.8 173273.35, 359521.45 173261.8, 359524.15 173255.1, 359525.15 173252.57, 359526.25 173249.8, 359527.3 173247.2, 359529.15 173246.15, 359534 173248.05, 359534.5 173249.5, 359533.5 173252.2, 359537.4 173253.75, 359546.9 173230, 359548.8 173229.35, 359554.2 173231.6, 359554.75 173231.8, 359555.2 173232.85, 359554.05 173235.8, 359556.405 173236.742, 359556.613 173237.367, 359548.65 173257.3, 359550.85 173258.15, 359552.55 173253.75, 359554.2 173253.2, 359569.05 173259.25, 359569.7 173260.8, 359561.55 173281.2, 359560.3 173281.8, 359556.7 173280.45, 359552.1 173278.75, 359545.15 173276.15, 359544.3 173274.65, 359544.15 173274.4, 359546.3 173269, 359548.95 173262.4, 359548.2 173262.1, 359546.9 173261.55, 359544.55 173267.4, 359542.9 173267.75, 359537.8 173265.85, 359537.3 173265.65, 359536.55 173264.3, 359537.15 173262.75, 359534.35 173261.55, 359533.3 173264.1, 359532 173267.4, 359526.87 173280.24, 359526 173282.4, 359524.25 173283.25, 359519.75 173281.45, 359519.2 173282.85)))",Topography_TopographicArea.71235753,71235753,osgb1000014999790,10021,10,1/13/2014,Buildings,1,1311.198869,11/29/2013,Modified,6,Building,1,null,0,Manmade,50,null,34,10.0,9/18/2023,11.5,52.1,55.0,40.6,43.5,99.0,256.52536357,1311.1988695,99.47555770640562,184.42202160173352,BR11
96,"MULTIPOLYGON (((359651.65 173354.65, 359635.85 173363.65, 359633.05 173358.95, 359629.572 173357.883, 359628.65 173357.6, 359624.5 173360.05, 359622.7 173357.95, 359615 173345, 359626 173341.65, 359630.65 173349.35, 359636.85 173351, 359637.537 173350.612, 359642.62 173347.741, 359646.5 173345.55, 359651.65 173354.65)))",Topography_TopographicArea.71235897,71235897,osgb1000015000027,10021,6,1/22/2021,Buildings,1,386.1975,1/21/2021,Restructured,4,Building,1,null,0,Manmade,50,null,34,6.0,9/18/2023,11.2,16.6,21.5,5.4,10.3,99.0,99.3567567,386.1990885,99.51235541883261,292.8245498807264,BR11
97,"MULTIPOLYGON (((359607.75 173388.85, 359612.6 173384.65, 359615.7 173388.35, 359623.45 173381.8, 359623.8 173382.2, 359626.95 173385.9, 359627.3 173386.3, 359626.7 173386.8, 359615.6 173396.15, 359614.7 173396.9, 359607.75 173388.85)))",Topography_TopographicArea.71235904,71235904,osgb1000015000036,10021,5,3/12/2008,Buildings,1,127.845,3/4/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,10.4,19.5,22.9,9.1,12.5,99.0,54.41308886,127.845,84.83442450446118,311.8776545313333,BR11
98,"MULTIPOLYGON (((359612.6 173384.65, 359607.75 173388.85, 359606.25 173387.1, 359611.05 173382.85, 359612.6 173384.65)))",Topography_TopographicArea.71235905,71235905,osgb1000015000037,10021,5,3/12/2008,Buildings,1,15.007496,3/4/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,10.4,20.4,22.5,10.0,12.1,99.0,17.50720477,15.0075,83.23716766567131,305.32553808290834,BR11
99,"MULTIPOLYGON (((359616.3 173373.45, 359616.85 173374.1, 359609.2 173380.65, 359611.05 173382.85, 359606.25 173387.1, 359600.1 173379.95, 359607.516 173373.543, 359612.6 173369.15, 359616.3 173373.45)))",Topography_TopographicArea.71235906,71235906,osgb1000015000038,10021,6,1/22/2021,Buildings,1,125.978756,1/21/2021,Restructured,3,Building,1,null,0,Manmade,50,null,34,6.0,9/18/2023,10.4,19.5,23.0,9.1,12.6,99.0,51.83123699,125.9761,77.06288848076785,297.26409389451976,BR11
100,"MULTIPOLYGON (((359623.45 173381.8, 359615.7 173388.35, 359612.6 173384.65, 359611.05 173382.85, 359609.2 173380.65, 359616.85 173374.1, 359623.45 173381.8), (359615.75 173386.3, 359621.5 173381.3, 359616.8 173375.95, 359611.1 173380.9, 359615.75 173386.3)))",Topography_TopographicArea.71235907,71235907,osgb1000015000039,10021,4,1/30/2008,Buildings,1,48.112504,12/10/2003,Software,2,Building,1,null,0,Manmade,50,null,34,4.0,9/18/2023,10.5,17.3,20.6,6.8,10.1,99.0,69.8531906,48.11249999,86.13228303606775,304.26126626406017,BR11
101,"MULTIPOLYGON (((359616.85 173374.1, 359616.3 173373.45, 359622 173368.7, 359628.75 173376.7, 359629.4 173377.4, 359623.8 173382.2, 359623.45 173381.8, 359616.85 173374.1)))",Topography_TopographicArea.71235908,71235908,osgb1000015000040,10021,4,1/30/2008,Buildings,1,84.691248,12/10/2003,Software,2,Building,1,null,0,Manmade,50,null,34,4.0,9/18/2023,10.8,20.0,23.9,9.2,13.1,99.0,37.74230764,84.69125001,93.7019678608792,302.7886935655739,BR11
102,"MULTIPOLYGON (((359531.55 173349.3, 359528.05 173340.5, 359530.9 173339.35, 359531.55 173340.9, 359544.5 173335.75, 359547.35 173343.05, 359542.85 173344.85, 359542.65 173344.9, 359542.4 173344.35, 359535.8 173346.9, 359536.05 173347.55, 359535.5 173347.75, 359531.55 173349.3)))",Topography_TopographicArea.71235909,71235909,osgb1000015000042,10021,5,3/12/2008,Buildings,1,133.790016,3/4/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,11.4,22.9,27.2,11.5,15.8,99.0,54.25492778,133.79,34.92053093813831,201.6774722694308,BR11
103,"MULTIPOLYGON (((359547.35 173343.05, 359544.5 173335.75, 359547.1 173334.75, 359549.9 173342.05, 359547.35 173343.05)))",Topography_TopographicArea.71235910,71235910,osgb1000015000043,10021,5,3/12/2008,Buildings,1,21.622496,3/4/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,11.4,23.9,27.0,12.5,15.6,99.0,21.17992727,21.6225,46.88878310429245,212.59013854260596,BR11
104,"MULTIPOLYGON (((359554.35 173340.3, 359549.9 173342.05, 359547.1 173334.75, 359558 173330.4, 359560.95 173319.2, 359568.1 173321.05, 359566.95 173325.4, 359566.4 173325.25, 359564.5 173332.55, 359565 173332.65, 359564.9 173332.95, 359563.95 173336.5, 359560.4 173338, 359560.15 173337.35, 359554.15 173339.75, 359554.35 173340.3)))",Topography_TopographicArea.71235911,71235911,osgb1000015000044,10021,5,3/12/2008,Buildings,1,199.095008,3/4/2008,Attributes,4,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,11.4,23.0,27.7,11.6,16.3,99.0,72.01523378,199.09500001,49.091526570314485,221.16462255698212,BR11
105,"MULTIPOLYGON (((359561.5 173317.05, 359568.6 173318.9, 359568.1 173321.05, 359560.95 173319.2, 359561.5 173317.05)))",Topography_TopographicArea.71235912,71235912,osgb1000015000045,10021,5,3/12/2008,Buildings,1,16.29,3/4/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,11.9,23.6,26.3,11.7,14.4,99.0,19.14913024,16.29,74.33839035788893,220.07748621996132,BR11
106,"MULTIPOLYGON (((359568.6 173318.9, 359561.5 173317.05, 359565 173303.85, 359562.9 173303.25, 359563.75 173300, 359572.85 173302.35, 359572.75 173302.7, 359571.65 173307.1, 359571.15 173307, 359569.35 173313.95, 359569.85 173314.05, 359568.6 173318.9)))",Topography_TopographicArea.71235913,71235913,osgb1000015000046,10021,5,3/12/2008,Buildings,1,128.044996,3/4/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,12.0,22.9,27.1,10.9,15.1,99.0,54.04211201,128.045,76.47144552709906,216.7619742576965,BR11
107,"MULTIPOLYGON (((359547.1 173334.75, 359544.5 173335.75, 359531.55 173340.9, 359530.9 173339.35, 359543.85 173334.25, 359543.55 173333.5, 359546.2 173332.4, 359546.5 173333.15, 359556.2 173329.3, 359558.931 173318.678, 359557.963 173318.427, 359558.513 173316.278, 359559.472 173316.525, 359559.484 173316.528, 359562.5 173304.8, 359562.9 173303.25, 359565 173303.85, 359561.5 173317.05, 359560.95 173319.2, 359558 173330.4, 359547.1 173334.75)))",Topography_TopographicArea.71235914,71235914,osgb1000015000047,10021,6,1/13/2014,Buildings,1,108.127256,11/29/2013,Modified,4,Building,1,null,0,Manmade,50,null,34,6.0,9/18/2023,11.6,17.7,24.2,6.1,12.6,99.0,117.51799865,108.12725549,43.11907560467083,212.37963258093654,BR11
108,"MULTIPOLYGON (((359571.65 173307.1, 359572.75 173302.7, 359573.95 173302.95, 359572.85 173307.3, 359571.65 173307.1)))",Topography_TopographicArea.71235915,71235915,osgb1000015000048,10021,5,3/12/2008,Buildings,1,5.497496,3/4/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,12.2,20.8,22.2,8.6,10.0,99.0,11.46465921,5.4975,90.25182591507198,218.66537105258385,BR11
109,"MULTIPOLYGON (((359569.85 173314.05, 359571 173314.45, 359568.2 173325.8, 359566.95 173325.4, 359568.1 173321.05, 359568.6 173318.9, 359569.85 173314.05)))",Topography_TopographicArea.71235916,71235916,osgb1000015000049,10021,5,3/12/2008,Buildings,1,14.6725,3/4/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,11.8,19.8,23.0,8.0,11.2,99.0,25.93560498,14.6725,72.53533401732079,224.05280809692155,BR11
110,"MULTIPOLYGON (((359560.4 173338, 359563.95 173336.5, 359564.9 173332.95, 359566.2 173333.3, 359565.2 173337.2, 359561 173339, 359560.4 173338)))",Topography_TopographicArea.71235917,71235917,osgb1000015000050,10021,5,3/12/2008,Buildings,1,10.081248,2/1/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,11.4,30.7,24.3,19.3,12.9,99.0,18.63691897,10.08125,58.2087354355182,229.13708096802753,BR11
111,"MULTIPOLYGON (((359549.9 173342.05, 359554.35 173340.3, 359554.65 173341.5, 359543.25 173345.95, 359542.85 173344.85, 359547.35 173343.05, 359549.9 173342.05)))",Topography_TopographicArea.71235918,71235918,osgb1000015000051,10021,5,3/12/2008,Buildings,1,14.848744,3/4/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,11.4,24.0,27.7,12.6,16.3,99.0,27.01260425,14.84874999,42.334286116580586,216.94914505052574,BR11
112,"MULTIPOLYGON (((359535.5 173347.75, 359536 173348.8, 359532.25 173350.3, 359531.55 173349.3, 359535.5 173347.75)))",Topography_TopographicArea.71235919,71235919,osgb1000015000052,10021,5,3/12/2008,Buildings,1,4.861248,3/4/2008,Attributes,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,11.5,23.2,23.7,11.7,12.2,99.0,10.6657294,4.86125,34.13192758989239,198.46773555018137,BR11
113,"MULTIPOLYGON (((359566.54 173417.32, 359570.95 173420.03, 359566.42 173427.35, 359564.69 173430.12, 359562.65 173428.85, 359560.159 173427.299, 359561.87 173424.52, 359566.37 173417.22, 359566.54 173417.32)))",Topography_TopographicArea.71235920,71235920,osgb1000015000059,10021,8,1/24/2020,Buildings,1,63.571425,1/23/2020,Modified,5,Building,1,null,0,Manmade,50,null,34,8.0,9/18/2023,10.7,19.2,21.5,8.5,10.8,99.0,34.42398123,63.571425,55.048247210975916,353.6467253363516,BR11
114,"MULTIPOLYGON (((359575.37 173422.74, 359570.81 173430.07, 359569.09 173432.85, 359567.05 173431.58, 359564.69 173430.12, 359566.42 173427.35, 359570.95 173420.03, 359575.37 173422.74)))",Topography_TopographicArea.71235921,71235921,osgb1000015000060,10021,8,1/24/2020,Buildings,1,61.49365,1/23/2020,Modified,5,Building,1,null,0,Manmade,50,null,34,8.0,9/18/2023,10.7,18.2,20.3,7.5,9.6,99.0,34.13865301,61.49365,60.38850669624306,356.278509552163,BR11
