,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,site_id,latitude,longitude,elevation
2024-01-10,2.4,0.1,4.1,0.0,,31.0,14.3,37.0,1031.9,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-11,4.3,2.1,6.1,0.0,,29.0,14.7,27.8,1038.1,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-12,4.3,2.1,5.1,0.0,,4.0,11.7,24.1,1036.2,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-13,4.8,2.1,7.1,0.0,,304.0,10.3,18.5,1024.2,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-14,4.1,2.1,6.1,0.0,,314.0,12.4,20.4,1012.9,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-15,0.1,-3.9,2.1,0.0,,309.0,15.5,25.9,1011.3,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-16,1.1,-3.9,4.1,0.0,,222.0,10.2,25.9,1005.2,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-17,-0.8,-6.9,1.1,0.0,,333.0,9.5,24.1,994.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-18,-2.4,-7.9,2.1,0.0,,309.0,10.1,20.4,1007.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-19,1.3,-2.9,5.1,0.0,,239.0,10.7,25.9,1020.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-20,4.9,2.1,7.1,1.2,,189.0,19.0,46.3,1017.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-21,9.5,4.1,12.1,7.6,,194.0,26.7,77.8,1002.7,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-22,8.7,6.1,12.1,1.8,,255.0,22.0,68.5,1005.1,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-23,9.5,5.1,15.1,3.3,,214.0,19.8,57.4,1013.3,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-24,9.3,3.1,12.1,0.0,,268.0,22.3,59.3,1021.4,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-25,9.4,3.1,13.1,0.0,,190.0,14.5,40.8,1021.2,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-26,8.0,5.1,13.1,1.4,,254.0,18.3,44.5,1025.6,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-27,4.4,1.1,8.1,0.0,,154.0,11.2,24.1,1030.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-28,7.4,1.1,11.1,0.0,,160.0,12.1,29.6,1019.5,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-29,11.0,10.1,12.1,2.5,,154.0,12.8,27.8,1019.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-30,5.7,-1.9,11.1,0.1,,271.0,15.2,27.8,1026.9,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-31,5.4,-0.9,11.1,1.2,,206.0,12.3,40.8,1026.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-01,5.4,2.1,8.1,0.0,,245.0,9.7,24.1,1031.7,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-02,10.1,5.1,13.1,0.0,,218.0,13.6,38.9,1027.2,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-03,12.0,11.1,14.1,0.4,,237.0,13.3,33.3,1025.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-04,12.0,10.1,14.1,0.0,,239.0,14.5,44.5,1022.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-05,10.4,8.1,12.1,0.0,,231.0,17.8,42.6,1016.3,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-06,10.5,5.1,13.1,11.2,,248.0,19.4,50.0,1005.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-07,3.7,1.1,6.1,0.0,,43.0,3.7,16.7,1005.4,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-08,3.5,1.1,5.1,20.3,,73.0,13.5,40.8,989.2,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-09,9.7,6.1,12.1,9.5,,168.0,11.3,33.3,974.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-10,7.5,4.1,10.1,0.0,,137.0,7.3,18.5,982.4,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-11,6.6,5.1,9.1,0.0,,294.0,9.0,25.9,990.7,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-12,5.9,2.1,9.1,0.1,,227.0,11.4,31.5,1003.9,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-13,7.5,5.1,11.1,2.2,,173.0,11.3,25.9,1008.4,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-14,12.5,11.1,14.1,0.3,,193.0,13.7,31.5,1009.1,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-15,13.6,12.1,16.1,4.4,,182.0,12.6,29.6,1006.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-16,10.9,9.1,13.1,4.4,,245.0,9.5,31.5,1014.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-17,11.3,9.1,13.1,6.5,,180.0,12.2,33.3,1025.4,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-18,11.6,8.1,14.1,6.2,,261.0,11.9,29.6,1024.6,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-19,9.9,8.1,12.1,0.0,,250.0,12.5,31.5,1028.5,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-20,9.6,6.1,13.1,1.0,,203.0,17.5,38.9,1023.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-21,9.9,8.1,12.1,7.4,,193.0,16.0,46.3,1002.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-22,6.0,3.1,9.1,15.0,,216.0,13.6,35.2,983.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-23,4.1,1.1,7.1,0.1,,211.0,9.5,27.8,984.9,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-24,2.6,-1.9,9.1,0.1,,177.0,5.5,16.7,993.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-25,3.7,-1.9,7.1,0.0,,88.0,14.3,46.3,996.3,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-26,5.2,3.1,8.1,0.2,,359.0,20.0,46.3,1013.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-27,3.7,-1.9,8.1,0.0,,221.0,9.4,27.8,1019.3,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-28,6.9,0.1,11.1,1.4,,181.0,11.6,35.2,1013.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-02-29,8.1,4.1,10.3,1.8,,227.0,9.2,35.2,1002.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-03-01,3.9,1.1,7.1,3.8,,138.0,16.4,35.2,989.6,,COBR,52.407708,-1.490082,82.55833333333332
2024-03-02,3.4,0.1,5.1,5.1,,133.0,11.8,24.1,989.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-03-03,2.3,-1.9,9.1,0.0,,189.0,5.7,18.5,1002.0,,COBR,52.407708,-1.490082,82.55833333333332
2024-03-04,3.7,-2.9,8.6,2.5,,134.0,14.3,38.9,1006.6,,COBR,52.407708,-1.490082,82.55833333333332
2024-03-05,6.2,3.8,9.6,0.7,,217.0,8.6,27.8,1013.2,,COBR,52.407708,-1.490082,82.55833333333332
2024-03-06,5.9,2.3,10.2,0.0,,130.0,8.6,24.1,1021.8,,COBR,52.407708,-1.490082,82.55833333333332
2024-01-01,7.2,6.3,9.3,10.1,,207.0,27.8,48.0,995.2,,DESA,52.922983,-1.469507,45.75
2024-01-02,9.3,7.3,10.3,17.2,,222.0,22.5,45.0,982.0,,DESA,52.922983,-1.469507,45.75
2024-01-03,8.2,7.3,9.3,1.1,,234.0,19.2,38.0,988.7,,DESA,52.922983,-1.469507,45.75
2024-01-04,6.2,4.3,7.3,0.0,,223.0,13.7,23.0,998.5,,DESA,52.922983,-1.469507,45.75
2024-01-05,5.5,3.3,7.3,0.0,,294.0,10.4,23.0,1002.7,,DESA,52.922983,-1.469507,45.75
2024-01-06,5.4,4.3,6.3,1.2,,331.0,8.7,26.0,1017.3,,DESA,52.922983,-1.469507,45.75
2024-01-07,2.9,0.3,4.3,0.0,,18.0,10.6,33.0,1029.4,,DESA,52.922983,-1.469507,45.75
2024-01-08,2.0,0.3,3.3,0.1,,43.0,17.1,42.0,1034.1,,DESA,52.922983,-1.469507,45.75
2024-01-09,2.2,0.3,4.3,0.0,,52.0,20.6,51.0,1034.0,,DESA,52.922983,-1.469507,45.75
2024-01-10,3.8,2.3,5.3,0.0,,33.0,18.5,39.0,1032.3,,DESA,52.922983,-1.469507,45.75
2024-01-11,5.2,3.3,6.3,0.0,,27.0,16.2,37.0,1038.3,,DESA,52.922983,-1.469507,45.75
2024-01-12,4.6,2.3,6.3,0.0,,341.0,12.7,33.0,1036.1,,DESA,52.922983,-1.469507,45.75
2024-01-13,4.7,2.3,8.3,0.0,,267.0,15.1,28.0,1023.5,,DESA,52.922983,-1.469507,45.75
2024-01-14,2.8,-0.7,5.3,0.1,,282.0,13.4,25.0,1012.5,,DESA,52.922983,-1.469507,45.75
2024-01-15,-0.8,-2.7,2.3,0.0,,288.0,14.9,38.0,1010.7,,DESA,52.922983,-1.469507,45.75
2024-01-16,1.5,-0.7,5.3,0.0,,223.0,18.6,43.0,1004.5,,DESA,52.922983,-1.469507,45.75
2024-01-17,-0.1,-3.7,2.3,0.0,,320.0,11.2,30.0,994.1,,DESA,52.922983,-1.469507,45.75
2024-01-18,-1.7,-6.7,3.3,0.0,,279.0,15.6,23.0,1007.4,,DESA,52.922983,-1.469507,45.75
2024-01-19,1.7,-1.7,5.3,0.0,,227.0,20.4,35.0,1019.3,,DESA,52.922983,-1.469507,45.75
2024-01-20,4.5,2.3,6.3,0.4,,195.0,30.3,50.0,1017.2,,DESA,52.922983,-1.469507,45.75
2024-01-21,9.5,4.3,12.3,6.3,,202.0,44.5,82.0,1001.1,,DESA,52.922983,-1.469507,45.75
2024-01-22,8.9,6.3,12.3,1.2,,239.0,41.3,74.0,1003.5,,DESA,52.922983,-1.469507,45.75
2024-01-23,9.5,5.3,14.3,2.1,,216.0,34.4,90.0,1012.1,,DESA,52.922983,-1.469507,45.75
2024-01-24,9.5,5.3,12.3,0.0,,245.0,36.2,76.0,1020.0,,DESA,52.922983,-1.469507,45.75
2024-01-25,9.3,5.3,12.3,0.6,,188.0,19.8,49.0,1020.6,,DESA,52.922983,-1.469507,45.75
2024-01-26,8.2,5.3,13.3,1.2,,243.0,30.9,79.0,1024.4,,DESA,52.922983,-1.469507,45.75
2024-01-27,6.2,4.3,8.3,0.0,,196.0,19.5,40.0,1029.5,,DESA,52.922983,-1.469507,45.75
2024-01-28,8.2,4.3,11.3,0.0,,190.0,19.8,35.0,1019.3,,DESA,52.922983,-1.469507,45.75
2024-01-29,11.1,10.3,12.3,2.0,,177.0,17.9,31.0,1018.9,,DESA,52.922983,-1.469507,45.75
2024-01-30,6.4,2.3,11.3,0.4,,253.0,19.6,33.0,1026.3,,DESA,52.922983,-1.469507,45.75
2024-01-31,5.8,2.3,10.3,1.3,,225.0,24.2,53.0,1026.1,,DESA,52.922983,-1.469507,45.75
2024-02-01,5.4,3.3,8.3,0.0,,251.0,18.8,44.0,1031.0,,DESA,52.922983,-1.469507,45.75
2024-02-02,10.3,6.3,13.3,0.0,,233.0,30.3,54.0,1025.9,,DESA,52.922983,-1.469507,45.75
2024-02-03,10.9,7.3,13.3,2.9,,252.0,20.3,40.0,1024.1,,DESA,52.922983,-1.469507,45.75
2024-02-04,11.0,8.7,13.3,0.8,,240.0,28.1,56.0,1020.9,,DESA,52.922983,-1.469507,45.75
2024-02-05,10.3,8.1,12.3,0.0,,237.0,33.3,67.0,1015.0,,DESA,52.922983,-1.469507,45.75
2024-02-06,9.9,5.3,13.3,9.8,,255.0,27.8,67.0,1004.8,,DESA,52.922983,-1.469507,45.75
2024-02-07,4.1,2.3,6.3,0.0,,53.0,5.3,17.0,1005.5,,DESA,52.922983,-1.469507,45.75
2024-02-08,3.2,2.3,5.3,22.4,,71.0,18.9,43.0,990.5,,DESA,52.922983,-1.469507,45.75
2024-02-09,9.2,5.3,11.3,13.9,,172.0,13.5,29.0,974.9,,DESA,52.922983,-1.469507,45.75
2024-02-10,8.2,6.3,10.3,1.7,,142.0,7.3,15.0,982.6,,DESA,52.922983,-1.469507,45.75
2024-02-11,6.5,4.3,8.3,0.7,,246.0,14.0,35.0,990.3,,DESA,52.922983,-1.469507,45.75
2024-02-12,5.9,2.5,9.3,0.1,,232.0,21.6,47.0,1003.1,,DESA,52.922983,-1.469507,45.75
2024-02-13,7.5,5.3,10.3,1.9,,191.0,17.3,35.0,1008.1,,DESA,52.922983,-1.469507,45.75
2024-02-14,12.6,10.3,14.3,1.4,,208.0,22.5,42.0,1008.5,,DESA,52.922983,-1.469507,45.75
2024-02-15,13.8,11.3,17.3,2.4,,198.0,20.2,36.0,1005.8,,DESA,52.922983,-1.469507,45.75
2024-02-16,10.9,9.3,13.3,4.8,,250.0,20.9,43.0,1014.0,,DESA,52.922983,-1.469507,45.75
2024-02-17,11.3,8.3,13.3,8.8,,195.0,19.1,37.0,1025.1,,DESA,52.922983,-1.469507,45.75
2024-02-18,11.6,10.3,13.3,5.4,,259.0,19.6,42.0,1024.1,,DESA,52.922983,-1.469507,45.75
2024-02-19,9.9,8.3,12.3,0.4,,253.0,21.3,44.0,1027.8,,DESA,52.922983,-1.469507,45.75
2024-02-20,10.0,7.3,13.3,1.0,,220.0,25.0,55.0,1022.0,,DESA,52.922983,-1.469507,45.75
2024-02-21,10.3,8.3,12.3,5.7,,204.0,29.1,63.0,1001.4,,DESA,52.922983,-1.469507,45.75
2024-02-22,6.1,3.3,9.3,17.2,,228.0,22.0,49.0,982.0,,DESA,52.922983,-1.469507,45.75
2024-02-23,4.6,2.3,8.3,1.0,,216.0,17.4,30.0,984.2,,DESA,52.922983,-1.469507,45.75
2024-02-24,4.3,0.3,8.3,0.2,,220.0,6.3,22.0,993.9,,DESA,52.922983,-1.469507,45.75
2024-02-25,4.5,0.3,8.3,0.0,,86.0,16.9,40.0,997.2,,DESA,52.922983,-1.469507,45.75
2024-02-26,5.6,2.3,8.3,0.3,,9.0,17.5,50.0,1014.0,,DESA,52.922983,-1.469507,45.75
2024-02-27,4.8,0.3,8.3,0.0,,226.0,15.9,38.0,1018.8,,DESA,52.922983,-1.469507,45.75
2024-02-28,7.7,4.3,11.3,0.2,,204.0,19.6,42.0,1013.3,,DESA,52.922983,-1.469507,45.75
2024-02-29,8.6,4.3,11.3,2.1,,229.0,16.1,39.0,1001.5,,DESA,52.922983,-1.469507,45.75
2024-03-01,4.4,2.3,7.3,4.6,,155.0,20.2,52.0,990.0,,DESA,52.922983,-1.469507,45.75
2024-03-02,4.3,3.3,7.3,1.5,,129.0,16.6,36.0,990.3,,DESA,52.922983,-1.469507,45.75
2024-03-03,2.7,-2.2,7.7,0.0,,228.0,7.7,20.0,1001.9,,DESA,52.922983,-1.469507,45.75
2024-03-04,4.5,-1.7,10.3,0.7,,152.0,15.7,29.6,1007.0,,DESA,52.922983,-1.469507,45.75
2024-03-05,6.3,4.4,8.7,,,188.0,10.7,29.6,1012.8,,DESA,52.922983,-1.469507,45.75
2024-03-06,6.0,3.3,8.8,,,126.0,10.3,25.9,1020.7,,DESA,52.922983,-1.469507,45.75
2024-01-01,3.8,2.0,7.0,1.6,,208.0,10.6,33.3,991.3,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-02,5.1,4.0,6.0,8.8,,77.0,9.4,35.2,979.3,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-03,7.1,5.0,9.0,6.9,,177.0,10.5,20.4,985.5,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-04,7.3,4.0,9.0,5.3,,203.0,9.3,22.2,995.6,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-05,3.8,0.0,7.0,0.0,,213.0,6.1,16.7,1003.7,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-06,-0.2,-3.0,5.0,0.0,,346.0,3.6,13.0,1019.4,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-07,-1.6,-3.0,0.0,0.0,,52.0,2.8,13.0,1032.0,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-08,0.0,-3.0,3.0,0.0,,47.0,6.4,16.7,1038.9,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-09,1.6,0.0,4.0,0.0,,58.0,12.3,22.2,1040.3,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-10,3.0,-1.0,6.0,0.0,,46.0,10.0,16.7,1038.8,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-11,2.8,-2.0,6.0,0.0,,47.0,8.4,16.7,1043.1,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-12,2.8,1.0,6.0,0.0,,240.0,10.5,25.9,1037.0,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-13,5.0,0.0,7.0,0.0,,253.0,12.2,25.9,1023.2,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-14,0.2,-3.0,4.0,0.0,,265.0,8.9,24.1,1014.3,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-15,-1.8,-5.0,2.0,0.0,,257.0,10.4,25.9,1012.1,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-16,-1.0,-4.0,4.0,2.0,,294.0,8.0,25.9,999.9,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-17,-3.5,-9.0,2.0,0.0,,254.0,8.5,18.5,995.4,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-18,-2.8,-8.0,3.0,0.0,,247.0,9.6,24.1,1007.7,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-19,3.1,-2.0,6.0,3.0,,216.0,23.3,46.3,1012.0,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-20,7.7,5.0,9.0,18.9,,201.0,35.2,59.3,1004.6,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-21,8.8,6.0,12.0,25.6,,203.0,38.0,92.6,984.7,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-22,6.8,6.0,9.0,5.2,,253.0,40.8,98.2,991.2,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-23,8.4,6.0,12.0,16.8,,210.0,30.6,81.5,998.9,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-24,8.5,5.0,10.0,0.7,,251.0,31.9,94.5,1011.8,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-25,7.9,3.0,12.0,6.7,,140.0,17.6,55.5,1011.8,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-26,6.5,2.0,11.0,5.8,,236.0,33.4,59.3,1016.0,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-27,8.5,8.0,9.0,0.5,,211.0,39.1,57.4,1020.8,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-28,9.9,7.0,12.0,4.4,,194.0,25.5,64.8,1010.0,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-29,4.3,2.0,6.0,0.0,,325.0,6.1,27.8,1021.7,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-30,3.3,-3.0,8.0,0.0,,242.0,12.5,40.8,1025.4,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-31,6.6,4.0,9.0,9.1,,223.0,37.2,79.6,1016.4,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-01,7.1,6.0,9.0,1.1,,234.0,27.6,50.0,1024.6,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-02,10.9,9.0,12.0,3.7,,234.0,31.2,57.4,1018.1,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-03,8.0,7.0,10.0,0.8,,238.0,27.3,51.8,1019.1,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-04,8.8,7.0,11.0,17.7,,248.0,27.0,64.8,1012.0,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-05,10.2,9.0,11.0,17.6,,233.0,39.6,66.7,1004.4,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-06,4.9,-1.0,9.0,2.8,,249.0,19.4,48.2,1001.3,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-07,1.2,-2.0,5.0,1.2,,259.0,6.4,25.9,1005.4,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-08,-0.2,-5.0,3.0,0.4,,68.0,20.6,42.6,994.8,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-09,3.8,2.0,5.0,2.3,,65.0,34.1,44.5,980.4,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-10,5.0,4.0,6.0,4.0,,67.0,18.2,37.0,983.6,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-11,4.5,1.0,7.0,0.0,,183.0,6.2,27.8,989.3,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-12,5.0,2.0,8.0,3.4,,223.0,23.9,57.4,995.3,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-13,5.1,1.0,9.0,3.8,,215.0,19.6,44.5,1003.9,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-14,3.8,-2.0,7.0,5.2,,59.0,6.2,16.7,1005.4,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-15,8.1,6.0,10.0,10.8,,232.0,6.3,18.5,1000.9,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-16,8.4,6.0,11.0,0.2,,231.0,8.9,20.4,1012.0,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-17,9.2,7.0,11.0,3.1,,72.0,11.3,27.8,1020.0,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-18,10.2,8.0,13.0,0.1,,239.0,14.3,31.5,1021.8,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-19,9.2,8.0,10.0,6.5,,235.0,21.3,40.8,1023.1,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-20,9.0,5.0,11.0,2.6,,226.0,25.7,50.0,1014.5,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-21,7.2,3.0,12.0,9.5,,178.0,18.9,48.2,992.9,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-22,5.1,3.0,8.0,5.4,,242.0,18.0,44.5,977.3,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-23,4.0,1.0,8.0,1.9,,233.0,13.2,37.0,979.3,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-24,3.3,0.0,8.0,0.1,,126.0,4.6,16.7,992.7,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-25,3.9,-2.0,8.0,0.0,,45.0,8.5,18.5,1001.0,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-26,2.5,-2.0,9.0,0.0,,258.0,7.0,22.2,1018.4,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-27,6.8,3.0,10.0,5.0,,230.0,28.4,53.7,1012.0,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-28,8.6,5.0,11.0,10.2,,200.0,22.1,50.0,1005.3,,DUMB,55.943197,-4.55973,4.295348837209302
2024-02-29,6.0,0.0,8.0,1.1,,218.0,28.3,57.4,995.2,,DUMB,55.943197,-4.55973,4.295348837209302
2024-03-01,3.4,0.0,6.0,0.0,,53.0,14.3,33.3,992.9,,DUMB,55.943197,-4.55973,4.295348837209302
2024-03-02,5.5,4.0,8.0,2.4,,42.0,15.0,25.9,993.6,,DUMB,55.943197,-4.55973,4.295348837209302
2024-03-03,5.0,1.0,9.0,0.3,,108.0,6.7,22.2,999.8,,DUMB,55.943197,-4.55973,4.295348837209302
2024-03-04,4.6,0.0,8.3,0.0,,92.0,13.3,31.5,1005.5,,DUMB,55.943197,-4.55973,4.295348837209302
2024-03-05,6.8,4.9,9.1,0.9,,133.0,17.5,38.9,1009.5,,DUMB,55.943197,-4.55973,4.295348837209302
2024-03-06,6.4,3.8,9.8,0.1,,106.0,12.0,27.8,1019.6,,DUMB,55.943197,-4.55973,4.295348837209302
2024-01-01,4.4,3.6,5.6,,,244.0,12.8,38.9,991.9,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-02,6.0,4.5,7.2,,,292.0,8.3,37.0,979.6,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-03,5.5,4.4,6.8,,,258.0,5.3,14.8,986.2,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-04,4.8,3.7,6.4,,,253.0,5.5,13.0,996.2,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-05,3.8,2.3,5.7,,,308.0,6.2,18.5,1003.3,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-06,2.3,1.0,4.3,,,336.0,6.0,14.8,1018.3,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-07,0.6,-0.2,2.2,,,22.0,6.5,16.7,1030.9,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-08,1.1,0.1,3.0,,,50.0,11.4,27.8,1037.8,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-09,1.1,0.1,2.4,,,52.0,15.7,33.3,1038.8,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-10,3.8,1.7,5.1,,,31.0,14.3,31.5,1036.9,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-11,4.8,3.2,6.0,,,27.0,12.2,27.8,1041.3,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-12,2.2,0.9,3.3,,,291.0,7.4,18.5,1037.8,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-13,4.3,2.6,6.3,,,279.0,9.8,20.4,1024.0,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-14,2.1,0.0,3.9,,,315.0,11.1,25.9,1014.1,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-15,-0.5,-1.7,1.4,,,311.0,12.7,29.6,1011.9,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-16,0.0,-1.8,2.2,,,260.0,8.8,25.9,1001.3,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-17,-2.0,-3.8,0.2,,,318.0,7.0,22.2,995.0,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-18,-1.8,-3.9,1.4,,,299.0,9.0,22.2,1007.1,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-19,1.7,-1.1,3.4,,,230.0,16.5,35.2,1013.8,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-20,6.2,3.5,7.8,,,209.0,32.5,59.3,1007.8,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-21,8.1,6.0,10.7,,,210.0,34.3,87.0,990.2,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-22,6.9,5.3,10.0,,,240.0,37.2,85.2,993.6,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-23,7.8,5.0,11.0,,,216.0,29.2,70.4,1003.2,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-24,8.0,4.7,9.4,,,248.0,28.9,64.8,1012.6,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-25,7.5,4.3,10.0,,,197.0,18.1,57.4,1014.6,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-26,6.4,4.5,9.4,,,232.0,26.3,57.4,1018.1,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-27,7.6,6.6,8.6,,,212.0,25.8,46.3,1023.2,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-28,8.8,7.2,10.5,,,201.0,25.1,53.7,1012.0,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-29,4.8,3.9,7.2,,,12.0,13.6,35.2,1020.0,,DUMF,55.070033,-3.614233,12.50761904761905
