,geometry,osid,toid,theme,endnode,startnode,trunkroad,changetype,name1_text,name2_text,description,matchstatus,versiondate,primaryroute,cyclefacility,roadstructure,directionality,name1_language,name2_language,routehierarchy,heightingmethod,operationalstate,geometry_length_m,roadwidth_average,roadwidth_minimum,endgradeseparation,roadclassification,alternatename1_text,alternatename2_text,capturespecification,startgradeseparation,versionavailabletodate,alternatename1_language,alternatename2_language,cyclefacility_wholelink,roadclassificationnumber,roadtrackorpathreference,versionavailablefromdate,elevationgain_indirection,presenceofpavement_left_m,presenceofpavement_source,roadwidth_confidencelevel,presenceofpavement_right_m,presenceofpavement_overall_m,presenceofpavement_updatedate,elevationgain_againstdirection,presenceofpavement_evidencedate,presenceofpavement_capturemethod,presenceofpavement_averagewidth_m,presenceofpavement_leftpercentage,presenceofpavement_minimumwidth_m,presenceofpavement_rightpercentage,presenceofpavement_overallpercentage,distance_to_point,bearing_to_point,road_orientation
5,"LINESTRING (545295.6114327987 258130.1635616328, 545295.8987742201 258129.69336596283, 545302.8873876923 258118.52268986637)",a4dc4073-d257-49c3-977c-69a5a0a1077d,osgb4000000028245742,Transport,934a0d6b-67e9-4abd-9bf5-2ec94632f153,b805d84f-5861-46de-8d81-c74bb5f8936d,False,Modified Attributes,Regent Street,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,13.729,10.7,10.5,0,Classified Unnumbered,St Andrew's Street,,Urban,0,,,,,,"[{'roadlinkid': 'a4dc4073-d257-49c3-977c-69a5a0a1077d', 'roadtrackorpathid': '063b9719-f57d-44a1-8bf4-884e615d0dff', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'a4dc4073-d257-49c3-977c-69a5a0a1077d', 'roadtrackorpathid': '181a7895-8a73-44fd-b910-b40642627214', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,8.96,Ordnance Survey,OS Urban And Full Extent,13.73,13.73,2023-11-07,0.0,,Automated Process,2.46,65,1.22,100,100,21.01348897278376,125.17907647888308,302.0068344709334
6,"LINESTRING (545266.994388391 258176.69688484696, 545281.1217702138 258153.42489621276, 545282.8822510407 258150.52687124908, 545285.142562829 258146.90887357993)",b966ad5c-2235-45c7-9497-3585678a3f1a,osgb5000005304323283,Transport,1aea5e21-2a5a-4fa2-942a-c6f8cb53ad46,899f29a0-5c62-47a7-92ce-ef4a13d825e8,False,Modified Geometry And Attributes,St Andrews Street,,Single Carriageway,Matched,2023-10-10,False,,,Both Directions,,,Local Road,DTM,Open,34.884,7.6,6.6,0,Classified Unnumbered,St Andrew's Street,,Urban,0,,,,,,"[{'roadlinkid': 'b966ad5c-2235-45c7-9497-3585678a3f1a', 'roadtrackorpathid': '181a7895-8a73-44fd-b910-b40642627214', 'roadlinkversiondate': '2023-10-10'}]",2023-10-11T00:00:00Z,0.6,34.88,Ordnance Survey,OS Urban And Full Extent,34.82,34.88,2023-10-06,0.0,,Automated Process,4.11,100,0.83,100,100,9.680502123332408,356.86282143328833,301.3516218453144
7,"LINESTRING (545256.8191979069 258193.46198623854, 545266.994388391 258176.69688484696)",bc2f2f60-7171-4862-8b15-27b5ec63d003,osgb5000005304323286,Transport,899f29a0-5c62-47a7-92ce-ef4a13d825e8,79673876-5cf2-48fa-bc20-bc49ab4ae408,False,New,St Andrews Street,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,19.613,6.6,6.6,0,Classified Unnumbered,St Andrew's Street,,Urban,0,,,,,,"[{'roadlinkid': 'bc2f2f60-7171-4862-8b15-27b5ec63d003', 'roadtrackorpathid': '181a7895-8a73-44fd-b910-b40642627214', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,19.61,Ordnance Survey,OS Urban And Full Extent,19.61,19.61,2023-09-13,0.3,,Automated Process,3.06,100,1.01,100,100,37.31728878079512,350.81203086371056,301.25468870703315
0,"LINESTRING (526635.1270383425 184343.12750597828, 526633.7357814471 184348.27816624573, 526627.7372726141 184364.28551333252, 526623.7355148009 184372.2864391447, 526619.7368196578 184381.27778179152, 526610.740977084 184397.28828072193, 526601.741851612 184410.3722086093, 526599.7404495329 184413.28218303347, 526588.7369327437 184428.2856947416, 526580.3796947094 184438.16984775692)",0b1559a5-e9b8-460a-a4a8-32b10d5e6592,osgb5000005309513046,Transport,4b46a841-d600-4794-b7e4-0a4a235212f1,ee532db4-c096-491c-9b2d-3b4d762a2349,False,Modified Attributes,Finchley Road,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,110.537,10.2,9.3,0,A Road,,,Urban,0,,,,,A41,"[{'roadlinkid': '0b1559a5-e9b8-460a-a4a8-32b10d5e6592', 'roadtrackorpathid': '50dc2abf-f1b5-41b4-b90b-1df208304764', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '0b1559a5-e9b8-460a-a4a8-32b10d5e6592', 'roadtrackorpathid': 'aa2148ae-ca0b-483f-8045-ff139de49eaa', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,110.54,Ordnance Survey,OS Urban And Full Extent,0.0,110.54,2023-11-07,0.0,,Automated Process,4.98,100,1.32,0,100,13.936820778769997,300.52515032156214,119.94328002461873
1,"LINESTRING (526638.7061526527 184329.81940718275, 526635.1270383425 184343.12750597828)",25e0d39c-4aa0-4b51-8e19-a0033510ac94,osgb5000005309550655,Transport,ee532db4-c096-491c-9b2d-3b4d762a2349,d720b86e-855d-4c29-894f-e63d271f2f3a,False,New,Finchley Road,,Dual Carriageway,Matched,2023-09-14,True,,,In Direction,,,A Road Primary,DTM,Open,13.782,10.8,10.4,0,A Road,,,Urban,0,,,,,A41,"[{'roadlinkid': '25e0d39c-4aa0-4b51-8e19-a0033510ac94', 'roadtrackorpathid': '50dc2abf-f1b5-41b4-b90b-1df208304764', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,13.78,Ordnance Survey,OS Urban And Full Extent,0.0,13.78,2023-09-13,0.0,,Automated Process,2.93,100,0.83,0,100,47.120573631227316,172.71087653356528,105.05309054383946
2,"LINESTRING (526661.7420102389 184416.28643464536, 526660.826767606 184412.09082657768, 526659.0095901379 184403.7221980231)",5a9bd300-0425-4bf2-bd29-ada4bb0a02f7,osgb5000005309505784,Transport,4706ae88-1ac8-44dd-8e86-deb553a2ca96,277eefdd-30c4-4efd-a6f5-4da6ab065481,False,New,College Crescent,,Dual Carriageway,Matched,2023-09-14,False,,,In Opposite Direction,,,B Road,DTM,Open,12.856,16.1,16.0,0,B Road,,,Urban,0,,,,,B511,"[{'roadlinkid': '5a9bd300-0425-4bf2-bd29-ada4bb0a02f7', 'roadtrackorpathid': '4846637b-fa34-491e-b865-b88c50961d0f', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,12.86,Ordnance Survey,OS Urban And Full Extent,12.86,12.86,2023-09-13,0.1,,Automated Process,2.59,100,0.83,100,100,31.353461585819943,359.9933364129642,257.73059186251356
3,"LINESTRING (526661.7420102389 184416.28643464536, 526662.0055443868 184411.28568245767, 526662.7365070804 184397.28340354736, 526662.823051465 184396.31747956946, 526664.137032392 184381.4729380699, 526664.24828831 184377.5699987345, 526664.305164822 184375.56848695694)",5e3704b9-3c0a-4e6b-8bb5-e95101e7c646,osgb5000005309501918,Transport,c5f3a2c7-adc3-4b6d-a930-1f53b82eee5c,277eefdd-30c4-4efd-a6f5-4da6ab065481,False,Modified Attributes,College Crescent,,Dual Carriageway,Matched,2023-11-10,False,,,In Direction,,,B Road,DTM,Open,40.804,11.4,6.2,0,B Road,,,Urban,0,,,,,B511,"[{'roadlinkid': '5e3704b9-3c0a-4e6b-8bb5-e95101e7c646', 'roadtrackorpathid': '4846637b-fa34-491e-b865-b88c50961d0f', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '5e3704b9-3c0a-4e6b-8bb5-e95101e7c646', 'roadtrackorpathid': '50dc2abf-f1b5-41b4-b90b-1df208304764', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,40.8,Ordnance Survey,OS Urban And Full Extent,32.51,40.8,2023-11-07,1.0,,Automated Process,3.24,100,0.7,80,100,32.45617558134307,43.30176944500249,273.60196005404526
4,"LINESTRING (526659.0095901379 184403.7221980231, 526657.1361039379 184395.10736298456)",6ad20b74-5022-4f6c-afa8-0e0d10176d4f,osgb5000005309511157,Transport,b009ce81-adf8-48e5-9844-55042408e591,4706ae88-1ac8-44dd-8e86-deb553a2ca96,False,New,College Crescent,,Dual Carriageway,Matched,2023-09-14,False,,,In Opposite Direction,,,B Road,DTM,Open,8.81,16.0,16.0,0,B Road,,,Urban,0,,,,,B511,"[{'roadlinkid': '6ad20b74-5022-4f6c-afa8-0e0d10176d4f', 'roadtrackorpathid': '4846637b-fa34-491e-b865-b88c50961d0f', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,8.81,Ordnance Survey,OS Urban And Full Extent,8.81,8.81,2023-09-13,0.1,,Automated Process,3.05,100,1.17,100,100,26.82260347199764,24.830774015642362,257.73080642295554
5,"LINESTRING (526655.6287965066 184376.5426479262, 526654.7357978247 184362.27730634838, 526655.7371655406 184348.2817742637, 526655.6273441728 184346.28723117558, 526654.7360099076 184330.2860589453)",6b0a02ec-81e6-4ceb-80c9-69387c443a6d,osgb4000000030329879,Transport,20c88f3e-c67e-4cdb-8a95-bdc0b2aae559,b898f759-6231-4adb-9fc4-0acecdbbcfde,False,Modified Attributes,Finchley Road,,Dual Carriageway,Matched,2023-11-10,False,,,In Opposite Direction,,,B Road,DTM,Open,46.356,10.8,,0,B Road,College Crescent,,Urban,0,,,,,B511,"[{'roadlinkid': '6b0a02ec-81e6-4ceb-80c9-69387c443a6d', 'roadtrackorpathid': '50dc2abf-f1b5-41b4-b90b-1df208304764', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,31.52,Ordnance Survey,OS Urban And Full Extent,0.0,31.52,2023-11-07,1.8,,Automated Process,0.63,68,0.63,0,68,28.268919327470094,146.7506705770245,268.8942860926515
6,"LINESTRING (526589.7355010316 184445.2798619484, 526601.7399634669 184429.08842974942, 526609.7386344173 184418.28292117984, 526622.7389378275 184400.28035085817, 526626.8638219697 184392.34926030913)",6b1d93b4-1f1d-430b-9fde-dfbde6d43599,osgb5000005309498921,Transport,225ab47d-dbd8-4544-8a5d-f3b92976ced1,d055a720-8a6a-4b02-8b8e-29c5f6ff8fb8,False,New,Finchley Road,,Dual Carriageway,Matched,2023-09-14,True,,,In Direction,,,A Road Primary,DTM,Open,64.749,9.2,8.8,0,A Road,,,Urban,0,,,,,A41,"[{'roadlinkid': '6b1d93b4-1f1d-430b-9fde-dfbde6d43599', 'roadtrackorpathid': '048614bb-4e04-4bd8-a6c9-d38e57dbcd95', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,64.75,Ordnance Survey,OS Urban And Full Extent,0.0,64.75,2023-09-13,0.0,,Automated Process,3.72,100,0.51,0,100,4.554849682555242,7.131000200279914,305.0478489904135
7,"LINESTRING (526655.738063572 184378.28124727774, 526646.7402588644 184376.2875175018, 526635.7404631504 184375.27871206834)",72c5550d-d80b-4882-a527-e98437d44d21,osgb4000000030411023,Transport,7ea24b39-95f1-44b7-8488-da449ebe8507,6ce4d423-2c35-4e8c-be7d-c0a8d5cee55a,False,New,Finchley Road,,Slip Road,Matched,2023-09-14,False,,,In Opposite Direction,,,B Road,DTM,Open,20.265,14.0,6.3,0,B Road,College Crescent,,Urban,0,,,,,B511,"[{'roadlinkid': '72c5550d-d80b-4882-a527-e98437d44d21', 'roadtrackorpathid': '50dc2abf-f1b5-41b4-b90b-1df208304764', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,20.26,20.26,2023-09-13,2.0,,Automated Process,2.38,0,0.78,100,100,15.575808238677403,146.6510573558581,188.53887788559783
8,"LINESTRING (526635.7404631504 184375.27871206834, 526645.7391330521 184348.27715247276, 526647.4476945602 184344.8702837621, 526654.7360099076 184330.2860589453)",75d2de62-12b5-413e-9365-affb1143c617,osgb4000000030329878,Transport,20c88f3e-c67e-4cdb-8a95-bdc0b2aae559,7ea24b39-95f1-44b7-8488-da449ebe8507,False,New,Finchley Road,,Dual Carriageway,Matched,2023-09-14,True,,,In Direction,,,A Road Primary,DTM,Open,48.917,11.9,9.2,0,A Road,,,Urban,0,,,,,A41,"[{'roadlinkid': '75d2de62-12b5-413e-9365-affb1143c617', 'roadtrackorpathid': '50dc2abf-f1b5-41b4-b90b-1df208304764', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-09-13,0.0,,Automated Process,0.0,0,0.0,0,0,15.575808238677403,160.9932245158152,292.8890912658196
9,"LINESTRING (526655.738063572 184378.28124727774, 526655.6287965066 184376.5426479262)",8174bdfb-9206-47c6-8ea7-eba21d3b356c,osgb5000005309504889,Transport,b898f759-6231-4adb-9fc4-0acecdbbcfde,6ce4d423-2c35-4e8c-be7d-c0a8d5cee55a,False,New,Finchley Road,,Dual Carriageway,Matched,2023-09-14,False,,,In Opposite Direction,,,B Road,DTM,Open,1.738,14.1,12.5,0,B Road,College Crescent,,Urban,0,,,,,B511,"[{'roadlinkid': '8174bdfb-9206-47c6-8ea7-eba21d3b356c', 'roadtrackorpathid': '50dc2abf-f1b5-41b4-b90b-1df208304764', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-09-13,0.2,,Automated Process,0.0,0,0.0,0,0,27.579538615555013,127.15117616791474,266.40381871248775
10,"LINESTRING (526626.8638219697 184392.34926030913, 526635.7404631504 184375.27871206834)",85f9b91e-9d6c-45a4-92e1-b1fda1548609,osgb5000005309506528,Transport,7ea24b39-95f1-44b7-8488-da449ebe8507,225ab47d-dbd8-4544-8a5d-f3b92976ced1,False,Modified Attributes,Finchley Road,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,19.233,9.6,8.9,0,A Road,,,Urban,0,,,,,A41,"[{'roadlinkid': '85f9b91e-9d6c-45a4-92e1-b1fda1548609', 'roadtrackorpathid': '048614bb-4e04-4bd8-a6c9-d38e57dbcd95', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '85f9b91e-9d6c-45a4-92e1-b1fda1548609', 'roadtrackorpathid': '50dc2abf-f1b5-41b4-b90b-1df208304764', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,19.23,Ordnance Survey,OS Urban And Full Extent,0.0,19.23,2023-11-07,0.0,,Automated Process,2.03,100,0.77,0,100,2.426252091329687,177.93935819064768,297.4743156299751
11,"LINESTRING (526657.1361039379 184395.10736298456, 526656.7375537555 184393.28365445975, 526655.738063572 184378.28124727774)",99e98003-970e-4b0f-ade1-cfcbcd27b62b,osgb5000005309511159,Transport,6ce4d423-2c35-4e8c-be7d-c0a8d5cee55a,b009ce81-adf8-48e5-9844-55042408e591,False,Modified Attributes,College Crescent,,Dual Carriageway,Matched,2023-11-10,False,,,In Opposite Direction,,,B Road,DTM,Open,16.904,8.5,6.3,0,B Road,,,Urban,0,,,,,B511,"[{'roadlinkid': '99e98003-970e-4b0f-ade1-cfcbcd27b62b', 'roadtrackorpathid': '4846637b-fa34-491e-b865-b88c50961d0f', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '99e98003-970e-4b0f-ade1-cfcbcd27b62b', 'roadtrackorpathid': '50dc2abf-f1b5-41b4-b90b-1df208304764', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,16.9,16.9,2023-11-07,0.8,,Automated Process,2.71,0,1.05,100,100,25.670236925270814,97.3424977320264,265.25034505317575
12,"LINESTRING (526653.7833354545 184440.7795581718, 526658.741146544 184432.27952088334, 526660.7376292166 184424.28422659775, 526661.7420102389 184416.28643464536)",e340835e-45f2-4c12-918f-709d3cc4c5f8,osgb4000000030329892,Transport,277eefdd-30c4-4efd-a6f5-4da6ab065481,2c814c47-6e00-41a0-ae67-518070e152f3,False,Modified Attributes,College Crescent,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,B Road,DTM,Open,26.138,16.4,13.6,0,B Road,,,Urban,0,,,,,B511,"[{'roadlinkid': 'e340835e-45f2-4c12-918f-709d3cc4c5f8', 'roadtrackorpathid': '4846637b-fa34-491e-b865-b88c50961d0f', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'e340835e-45f2-4c12-918f-709d3cc4c5f8', 'roadtrackorpathid': 'bac05648-82fc-4364-b3c6-5cb42879dc6e', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,23.76,Ordnance Survey,OS Urban And Full Extent,26.14,26.14,2023-11-07,0.8,,Automated Process,3.05,91,1.15,100,100,40.57281647675528,345.52654699153527,288.0007966854334
13,"LINESTRING (526664.305164822 184375.56848695694, 526664.7421418903 184360.27922352817, 526665.3904592318 184345.97444401885)",ef9dbf87-e86c-4951-b7b7-0b5928ed7f04,osgb5000005309507940,Transport,31e84e02-947a-40d0-a207-500bba1d6574,c5f3a2c7-adc3-4b6d-a930-1f53b82eee5c,False,Modified Attributes,Finchley Road,,Dual Carriageway,Matched,2023-11-10,False,,,In Direction,,,B Road,DTM,Open,29.619,8.2,6.2,0,B Road,College Crescent,,Urban,0,,,,,B511,"[{'roadlinkid': 'ef9dbf87-e86c-4951-b7b7-0b5928ed7f04', 'roadtrackorpathid': '50dc2abf-f1b5-41b4-b90b-1df208304764', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,29.62,Ordnance Survey,OS Urban And Full Extent,0.0,29.62,2023-11-07,1.8,,Automated Process,4.54,100,0.95,0,100,36.50493590518169,130.95074537495225,272.10025157730456
0,"LINESTRING (401375.64316595555 309932.4366509059, 401376.98221782583 309929.9674886538, 401379.41685922915 309925.485182557)",0c51cf7b-dfd8-40c2-a767-7524e9d926fb,osgb5000005301145365,Transport,2e6aa9e1-1485-4bd8-9436-7ba0029cbcb2,460a557c-87f6-4a9e-b8d0-4f9b33630c32,False,New,,,Single Carriageway,No Match,2023-09-14,False,,,Both Directions,,,Restricted Local Access Road,DTM,Open,7.913,24.7,24.3,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': '0c51cf7b-dfd8-40c2-a767-7524e9d926fb', 'roadtrackorpathid': '4c9b78a7-41c8-4191-8da2-7bd24f03db0f', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,7.91,Ordnance Survey,OS Urban And Part Extent,0.0,7.91,2023-09-13,0.3,,Automated Process,1.73,100,1.37,0,100,28.384852422004947,207.70462057671776,298.49588707112406
1,"LINESTRING (401205.3935668313 309996.8141446843, 401230.39140937815 309992.60384258244, 401350.6290059281 309972.5986971183, 401379.09491508955 309967.85609177384)",2b3e501b-e680-47a7-a0ca-e8c934e0a893,osgb4000000015416876,Transport,87e26ae1-61fc-4d3b-a7dd-c01bed20db7d,b36a0199-7de2-417b-b114-8e98a659e466,False,New,Cannock Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,176.091,6.1,6.0,0,A Road,,,Urban,0,,,,,A5190,"[{'roadlinkid': '2b3e501b-e680-47a7-a0ca-e8c934e0a893', 'roadtrackorpathid': '385cba01-1b81-4c09-9cab-a9a16ea84c50', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '2b3e501b-e680-47a7-a0ca-e8c934e0a893', 'roadtrackorpathid': '4c3995bc-af06-46d3-a54b-7df1f503686b', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,3.5,172.41,Ordnance Survey,OS Urban And Full Extent,176.09,176.09,2023-09-13,0.0,,Automated Process,2.05,98,0.61,100,100,19.166756203393607,291.74364942753994,350.5351654485791
2,"LINESTRING (401379.09491508955 309967.85609177384, 401421.39842594665 309960.8146951437)",2ecceae2-b219-4546-a0da-5a18da523fbd,osgb5000005321434063,Transport,d3f3509e-55b5-4a90-848b-918f0cd758b1,87e26ae1-61fc-4d3b-a7dd-c01bed20db7d,False,Modified Attributes,Cannock Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,42.888,7.1,5.9,0,A Road,,,Urban,0,,,,,A5190,"[{'roadlinkid': '2ecceae2-b219-4546-a0da-5a18da523fbd', 'roadtrackorpathid': '4c3995bc-af06-46d3-a54b-7df1f503686b', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '2ecceae2-b219-4546-a0da-5a18da523fbd', 'roadtrackorpathid': '8a51c2ca-c07e-4a42-a73a-af58aa88bf49', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.5,42.89,Ordnance Survey,OS Urban And Full Extent,31.87,42.89,2023-11-07,0.0,,Automated Process,1.98,100,1.12,74,100,10.576546049331114,36.841000738804325,350.5497867705174
3,"LINESTRING (401423.81848824694 309960.3703884019, 401455.394239761 309954.6390375061)",3835201d-1aa8-4d52-a928-4bb87c093870,osgb4000000015416881,Transport,97c06775-fd91-4633-8632-e296c1e0170e,dd6e3138-9611-4c0b-a1cd-e253906db986,False,New,Cannock Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,32.093,6.9,6.8,0,A Road,,,Urban,0,,,,,A5190,"[{'roadlinkid': '3835201d-1aa8-4d52-a928-4bb87c093870', 'roadtrackorpathid': '2abc5052-d28b-4763-8809-838ada27d853', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '3835201d-1aa8-4d52-a928-4bb87c093870', 'roadtrackorpathid': '8a51c2ca-c07e-4a42-a73a-af58aa88bf49', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.8,32.09,Ordnance Survey,OS Urban And Full Extent,32.09,32.09,2023-09-13,0.0,,Automated Process,2.25,100,0.9,100,100,31.194304553619034,88.49692661290993,349.7121832755433
4,"LINESTRING (401421.39842594665 309960.8146951437, 401400.1362160138 309947.3824714116, 401395.276845579 309944.3109907661, 401382.4693441696 309936.5653953612)",411789fb-473d-41d4-bad0-7513ad260aa2,osgb5000005176437064,Transport,58df7769-d904-41c5-8ce8-80ffc68b2290,d3f3509e-55b5-4a90-848b-918f0cd758b1,False,New,Newlands Lane,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,45.871,7.5,5.6,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '411789fb-473d-41d4-bad0-7513ad260aa2', 'roadtrackorpathid': '4c9b78a7-41c8-4191-8da2-7bd24f03db0f', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '411789fb-473d-41d4-bad0-7513ad260aa2', 'roadtrackorpathid': '8a51c2ca-c07e-4a42-a73a-af58aa88bf49', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,45.8,Ordnance Survey,OS Urban And Full Extent,34.8,45.87,2023-09-13,2.4,,Automated Process,2.04,100,1.05,76,100,10.014447356275536,125.80800232629895,211.91917583518935
5,"LINESTRING (401363.58518678823 309874.8450392873, 401363.50335979095 309877.61487287737, 401364.9878395181 309887.98274160805, 401366.6747751809 309899.62991314125, 401372.46237276593 309920.8002135912, 401375.64316595555 309932.4366509059)",5fc3cc67-b88c-4eff-9eae-95542ae10420,osgb5000005284670624,Transport,460a557c-87f6-4a9e-b8d0-4f9b33630c32,55630460-5e3d-4d77-a026-3a5e904a0114,False,New,,,Single Carriageway,No Match,2023-09-14,False,,,Both Directions,,,Restricted Local Access Road,DTM,Open,59.019,,,0,Unknown,,,Rural,0,,,,,,"[{'roadlinkid': '5fc3cc67-b88c-4eff-9eae-95542ae10420', 'roadtrackorpathid': '4c9b78a7-41c8-4191-8da2-7bd24f03db0f', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.4,5.89,Ordnance Survey,,0.0,5.89,2023-09-13,1.0,,Automated Process,1.18,10,0.99,0,10,28.384852422004947,196.53145648414744,78.1747746410557
6,"LINESTRING (401421.39842594665 309960.8146951437, 401423.81848824694 309960.3703884019)",799da398-5853-44c7-a898-ad83b45f9d78,osgb5000005321434162,Transport,dd6e3138-9611-4c0b-a1cd-e253906db986,d3f3509e-55b5-4a90-848b-918f0cd758b1,False,New,Cannock Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,2.462,5.7,,0,A Road,,,Urban,0,,,,,A5190,"[{'roadlinkid': '799da398-5853-44c7-a898-ad83b45f9d78', 'roadtrackorpathid': '8a51c2ca-c07e-4a42-a73a-af58aa88bf49', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.1,2.46,Ordnance Survey,OS Urban And Full Extent,2.46,2.46,2023-09-13,0.0,,Automated Process,1.22,100,0.92,100,100,28.905597851997104,79.72520641218472,349.59674325556745
7,"LINESTRING (401375.64316595555 309932.4366509059, 401346.2769475493 309914.68649286445, 401301.1492726235 309887.1213553738, 401266.03084082826 309865.6771455715, 401225.5391922833 309839.33743964933, 401222.0313822513 309837.0562387282, 401219.1926621623 309835.3313876732, 401206.6819979624 309827.70868645946)",aa3f133f-62a2-4af0-b72b-7a83b816f02c,osgb5000005282179941,Transport,5a22b6c2-4ab3-481c-b04f-553bc3ff57e1,460a557c-87f6-4a9e-b8d0-4f9b33630c32,False,New,Newlands Lane,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,198.802,5.3,4.2,0,Unclassified,,,Rural,0,,,,,,"[{'roadlinkid': 'aa3f133f-62a2-4af0-b72b-7a83b816f02c', 'roadtrackorpathid': '4c9b78a7-41c8-4191-8da2-7bd24f03db0f', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,OS Rural And Full Extent,174.22,174.22,2023-09-13,7.7,,Automated Process,1.81,0,1.46,88,88,28.384852422004947,190.243335460686,211.79206363805375
8,"LINESTRING (401379.41685922915 309925.485182557, 401384.5025724729 309916.1090456845, 401390.9950877535 309903.80769318185, 401392.67232702323 309900.6266934532, 401407.72737198183 309870.673966146)",d7836fe2-2b19-4d34-b37b-1409e3b1e74f,osgb5000005176437060,Transport,0291f129-b86a-42b9-9df5-ea2fba2f0786,2e6aa9e1-1485-4bd8-9436-7ba0029cbcb2,False,Modified Attributes,,,Single Carriageway,No Match,2023-11-10,False,,,Both Directions,,,Restricted Local Access Road,DTM,Open,61.689,,,0,Unknown,,,Rural,0,,,,,,[],2023-11-11T00:00:00Z,1.4,0.0,Ordnance Survey,,0.0,0.0,2023-11-07,0.0,,Automated Process,0.0,0,0.0,0,0,32.360653026973864,179.6462631996194,297.31678218937327
